AMPH,"Amphastar Pharmaceuticals, Inc.",19.49,$879.41M
IBUY,Amplify Online Retail ETF,27.6804,n/a
AMSG,Amsurg Corp.,66.03,$3.62B
AMSGP,Amsurg Corp.,125.02,$215.66M
ASYS,"Amtech Systems, Inc.",4.74,$62.44M
AFSI,"AmTrust Financial Services, Inc.",26.5,$4.52B
AMRS,"Amyris, Inc.",0.5849,$137.46M
ADI,"Analog Devices, Inc.",64.42,$19.81B
ALOG,Analogic Corporation,87.71,$1.09B
AVXL,Anavex Life Sciences Corp.,3.25,$116.06M
ANCB,Anchor Bancorp,25.28,$63.33M
ANDA,Andina Acquisition Corp. II,9.89,$52.52M
ANDAR,Andina Acquisition Corp. II,0.3,n/a
ANDAU,Andina Acquisition Corp. II,10.3,$17M
ANDAW,Andina Acquisition Corp. II,0.2025,n/a
ANGI,"Angie&#39;s List, Inc.",9.15,$537.84M
ANGO,"AngioDynamics, Inc.",16.58,$603.88M
ANIP,"ANI Pharmaceuticals, Inc.",67.78,$781.19M
ANIK,Anika Therapeutics Inc.,47.65,$704.16M
ANSS,"ANSYS, Inc.",91.4,$7.97B
ATRS,"Antares Pharma, Inc.",1.75,$271.35M
ANTH,"Anthera Pharmaceuticals, Inc.",3.14,$130.08M
ABAC,"Aoxin Tianli Group, Inc.",2.09,$16.69M
APIC,Apigee Corporation,17.38,$520.48M
APOG,"Apogee Enterprises, Inc.",45.47,$1.31B
APOL,"Apollo Education Group, Inc.",8.01,$871.33M
AINV,Apollo Investment Corporation,5.96,$1.34B
AMEH,"Apollo Medical Holdings, Inc.",4,n/a
APPF,"AppFolio, Inc.",19,$639.28M
AAPL,Apple Inc.,114.06,$614.61B
ARCI,"Appliance Recycling Centers of America, Inc.",0.993,$5.91M
APDN,Applied DNA Sciences Inc,2.98,$71.75M
APDNW,Applied DNA Sciences Inc,1.03,n/a
AGTC,Applied Genetic Technologies Corporation,9.45,$170.6M
AMAT,"Applied Materials, Inc.",29.75,$32.16B
AMCC,Applied Micro Circuits Corporation,6.79,$579.64M
AAOI,"Applied Optoelectronics, Inc.",22.72,$389.42M
AREX,Approach Resources Inc.,3.23,$134.41M
APTI,"Apptio, Inc.",19.76,$736.77M
APRI,"Apricus Biosciences, Inc",0.3562,$23.63M
APVO,Aptevo Therapeutics Inc.,2.83,$57.25M
APTO,"Aptose Biosciences, Inc.",2.29,$29.59M
AQMS,"Aqua Metals, Inc.",8.78,$136.74M
AQXP,"Aquinox Pharmaceuticals, Inc.",13.56,$233.4M
AUMA,AR Capital Acquisition Corp.,9.95,$298.5M
AUMAU,AR Capital Acquisition Corp.,9.9762,n/a
AUMAW,AR Capital Acquisition Corp.,0.0492,n/a
ARDM,Aradigm Corporation,6.76,$101.02M
ARLZ,Aralez Pharmaceuticals Inc.,5.11,$326.84M
PETX,"Aratana Therapeutics, Inc.",9.36,$331.49M
ABUS,Arbutus Biopharma Corporation,3.32,$181.93M
ARCW,"ARC Group Worldwide, Inc.",3.81,$71.61M
ABIO,"ARCA biopharma, Inc.",2.66,$24.12M
RKDA,"Arcadia Biosciences, Inc.",1.97,$87.51M
ARCB,ArcBest Corporation,20.57,$529.67M
ACGL,Arch Capital Group Ltd.,79.22,$9.71B
ACGLP,Arch Capital Group Ltd.,24.71,n/a
APLP,"Archrock Partners, L.P.",15.65,$939.56M
ACAT,Arctic Cat Inc.,14.96,$195.19M
ARDX,"Ardelyx, Inc.",13.49,$637.41M
ARNA,"Arena Pharmaceuticals, Inc.",1.86,$452.46M
ARCC,Ares Capital Corporation,15.5,$4.87B
AGII,"Argo Group International Holdings, Ltd.",56.89,$1.71B
AGIIL,"Argo Group International Holdings, Ltd.",25.35,n/a
ARGS,"Argos Therapeutics, Inc.",4.72,$194.45M
ARIS,"ARI Network Services, Inc.",4.8,$82.87M
ARIA,"ARIAD Pharmaceuticals, Inc.",13.4,$2.58B
ARKR,Ark Restaurants Corp.,22.24,$76.13M
ARTX,Arotech Corporation,3.27,$86.45M
ARWA,Arowana Inc.,10.19,$110.65M
ARWAR,Arowana Inc.,0.15,n/a
ARWAU,Arowana Inc.,10.32,n/a
ARWAW,Arowana Inc.,0.0495,n/a
ARQL,"ArQule, Inc.",1.64,$116.62M
ARRY,Array BioPharma Inc.,6.6,$957.15M
ARRS,ARRIS International plc,29.65,$5.65B
DWAT,Arrow DWA Tactical ETF,10.03,$9.03M
AROW,Arrow Financial Corporation,32.39,$447.71M
ARWR,"Arrowhead Pharmaceuticals, Inc.",7.04,$427.68M
ARTNA,Artesian Resources Corporation,26.78,$243.89M
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.94,$12.07M
PUMP,"Asante Solutions, Inc.",n/a,n/a
ASBB,"ASB Bancorp, Inc.",26,$98.47M
ASNA,"Ascena Retail Group, Inc.",5.71,$1.11B
ASND,Ascendis Pharma A/S,19.93,$500.81M
ASCMA,"Ascent Capital Group, Inc.",22.81,$281.16M
APWC,Asia Pacific Wire & Cable Corporation Limited,2.2801,$31.51M
ASML,ASML Holding N.V.,106.38,$45.09B
AZPN,"Aspen Technology, Inc.",47.29,$3.77B
ASMB,"Assembly Biosciences, Inc.",8.85,$152.45M
ASFI,"Asta Funding, Inc.",10.13,$120.01M
ASTE,"Astec Industries, Inc.",58.29,$1.34B
ATRO,Astronics Corporation,36.62,$959.41M
ALOT,"AstroNova, Inc.",14.68,$109.59M
ASTC,Astrotech Corporation,1.73,$35.93M
ASUR,Asure Software Inc,6.9,$44.96M
ATAI,ATA Inc.,4.075,$93.43M
ATRA,"Atara Biotherapeutics, Inc.",17.32,$499.01M
ATHN,"athenahealth, Inc.",125.97,$4.96B
ATHX,"Athersys, Inc.",2.2,$186.96M
AAPC,Atlantic Alliance Partnership Corp.,10.7702,$111.88M
AAME,Atlantic American Corporation,3.33,$68.18M
ACBI,"Atlantic Capital Bancshares, Inc.",14.97,$371.84M
ACFC,Atlantic Coast Financial Corporation,6.48,$100.5M
ABY,Atlantica Yield plc,18.49,$1.85B
ATLC,Atlanticus Holdings Corporation,3.07,$46.68M
AAWW,Atlas Air Worldwide Holdings,42.13,$1.05B
AFH,"Atlas Financial Holdings, Inc.",16.08,$193.33M
TEAM,Atlassian Corporation Plc,28.27,$6.12B
ATNI,"ATN International, Inc.",65.42,$1.06B
ATMR,Atomera Incorporated,7.5,$90.02M
ATOS,Atossa Genetics Inc.,2,$5.28M
ATRC,"AtriCure, Inc.",17.52,$581.72M
ATRI,Atrion Corporation,425.04,$775.39M
ATTU,Attunity Ltd.,6.16,$102.45M
LIFE,"aTyr Pharma, Inc.",2.9,$68.78M
AUBN,"Auburn National Bancorporation, Inc.",27.5,$100.2M
BOLD,"Audentes Therapeutics, Inc.",18.43,$400.39M
AUDC,AudioCodes Ltd.,5.29,$200.18M
AUPH,Aurinia Pharmaceuticals Inc,4.7,$171.8M
EARS,Auris Medical Holding AG,1.64,$56.3M
ABTL,Autobytel Inc.,17.35,$187.12M
ADSK,"Autodesk, Inc.",72.01,$15.98B
AGMX,"AutoGenomics, Inc.",n/a,n/a
ADP,"Automatic Data Processing, Inc.",87.37,$39.86B
AVEO,"AVEO Pharmaceuticals, Inc.",0.8581,$65.1M
AVXS,"AveXis, Inc.",47.51,$1.09B
AVNW,"Aviat Networks, Inc.",9.12,$47.98M
AVID,"Avid Technology, Inc.",7.47,$297.46M
AVGR,"Avinger, Inc.",4.9,$62.93M
AVIR,"Aviragen Therapeutics, Inc.",1.75,$67.62M
CAR,"Avis Budget Group, Inc.",32.56,$2.96B
AHPA,Avista Healthcare Public Acquisition Corp.,n/a,n/a
AHPAU,Avista Healthcare Public Acquisition Corp.,n/a,n/a
AWRE,"Aware, Inc.",5.19,$119.24M
ACLS,"Axcelis Technologies, Inc.",13.76,$401.22M
AXGN,"AxoGen, Inc.",9.15,$275.71M
AXSM,"Axsome Therapeutics, Inc.",8.22,$157.41M
AXTI,AXT Inc,5.85,$189.49M
BCOM,B Communications Ltd.,22.6312,$676.42M
RILY,"B. Riley Financial, Inc.",13.43,$255.75M
BOSC,B.O.S. Better Online Solutions,2.06,$5.48M
BEAV,"B/E Aerospace, Inc.",52.29,$5.31B
BIDU,"Baidu, Inc.",179.8,$62.32B
BCPC,Balchem Corporation,78.22,$2.47B
BWINA,"Baldwin & Lyons, Inc.",23.8154,$359.23M
BWINB,"Baldwin & Lyons, Inc.",24.98,$376.8M
BLDP,"Ballard Power Systems, Inc.",2.38,$414.84M
BANF,BancFirst Corporation,72.72,$1.13B
BANFP,BancFirst Corporation,27.57,$27.57M
BKMU,Bank Mutual Corporation,7.84,$357.43M
BOCH,Bank of Commerce Holdings (CA),7.21,$96.9M
BMRC,Bank of Marin Bancorp,50.07,$306.58M
BKSC,Bank of South Carolina Corp.,18.7,$92.42M
BOTJ,"Bank of the James Financial Group, Inc.",12.15,$53.2M
OZRK,Bank of the Ozarks,40.59,$4.92B
BFIN,BankFinancial Corporation,12.51,$244.47M
BWFG,"Bankwell Financial Group, Inc.",23.74,$179.3M
BANR,Banner Corporation,44.57,$1.53B
BZUN,Baozun Inc.,17.08,$848.61M
TAPR,Barclays Inverse US Treasury Composite ETN,19.688,$13M
BHAC,Barington/Hilco Acquisition Corp.,10.1,$57.18M
BHACR,Barington/Hilco Acquisition Corp.,0.1647,n/a
BHACU,Barington/Hilco Acquisition Corp.,10.3,n/a
BHACW,Barington/Hilco Acquisition Corp.,0.05,n/a
BBSI,"Barrett Business Services, Inc.",47.89,$346.9M
BSET,"Bassett Furniture Industries, Incorporated",25.16,$271.76M
BYBK,"Bay Bancorp, Inc.",5.33,$58.35M
BV,"Bazaarvoice, Inc.",5.89,$487.9M
BCBP,"BCB Bancorp, Inc. (NJ)",11.17,$125.53M
BECN,"Beacon Roofing Supply, Inc.",42.83,$2.56B
BSF,"Bear State Financial, Inc.",9.02,$339.08M
BBGI,"Beasley Broadcast Group, Inc.",5.4,$125.91M
BEBE,"bebe stores, inc.",0.6977,$55.84M
BBBY,Bed Bath & Beyond Inc.,44.34,$6.85B
BGNE,"BeiGene, Ltd.",31.84,$1.05B
BELFA,Bel Fuse Inc.,21.61,$257.99M
BELFB,Bel Fuse Inc.,24.1,$287.72M
BLPH,"Bellerophon Therapeutics, Inc.",1.42,$20.73M
BLCM,"Bellicum Pharmaceuticals, Inc.",19.55,$528.8M
BNCL,"Beneficial Bancorp, Inc.",14.73,$1.14B
BNFT,"Benefitfocus, Inc.",41.8,$1.24B
BNTC,Benitec Biopharma Limited,1.386,$10.15M
BNTCW,Benitec Biopharma Limited,0.341,n/a
BGCP,"BGC Partners, Inc.",8.9,$2.46B
BGFV,Big 5 Sporting Goods Corporation,15.74,$346.66M
BASI,"Bioanalytical Systems, Inc.",0.93,$7.54M
ORPN,Bioblast Pharma Ltd.,1.64,$26.88M
BIOC,"Biocept, Inc.",1.46,$12.26M
BCRX,"BioCryst Pharmaceuticals, Inc.",4.37,$322.07M
BIOD,Biodel Inc.,0.56,$35.92M
BDSI,"BioDelivery Sciences International, Inc.",2.39,$128.2M
BIIB,Biogen Inc.,305.59,$66.96B
BIOL,"Biolase, Inc.",1.49,$86.8M
BLFS,"BioLife Solutions, Inc.",1.78,$22.93M
BOLT,BioLight Life Sciences Ltd.,n/a,n/a
BLRX,BioLineRx Ltd.,1.06,$59.81M
BMRN,BioMarin Pharmaceutical Inc.,93.51,$15.29B
BMRA,"Biomerica, Inc.",2.63,$21.49M
BVXV,BiondVax Pharmaceuticals Ltd.,3.7858,$12.79M
BVXVW,BiondVax Pharmaceuticals Ltd.,0.483,n/a
BPTH,"Bio-Path Holdings, Inc.",1.21,$115.73M
BIOS,"BioScrip, Inc.",3.2,$364.42M
BBC,BioShares Biotechnology Clinical Trials Fund,21.73,$23.9M
BBP,BioShares Biotechnology Products Fund,32.83,$29.55M
BSTC,BioSpecifics Technologies Corp,45.9,$321.86M
BSTG,"Biostage, Inc.",0.94,$16.08M
BSPM,"Biostar Pharmaceuticals, Inc.",3.4,$7.52M
TECH,Bio-Techne Corp,110.96,$4.14B
BEAT,"BioTelemetry, Inc.",20.2,$566.11M
BJRI,"BJ&#39;s Restaurants, Inc.",35.37,$855.03M
BBOX,Black Box Corporation,13.5,$204.5M
BDE,"Black Diamond, Inc.",4.93,$148.22M
BLKB,"Blackbaud, Inc.",64.69,$3.07B
BBRY,BlackBerry Limited,7.86,$4.11B
HAWK,"Blackhawk Network Holdings, Inc.",31.83,$1.79B
BKCC,BlackRock Capital Investment Corporation,8.07,$585.51M
ADRA,BLDRS Asia 50 ADR Index Fund,28.37,$22.7M
ADRD,BLDRS Developed Markets 100 ADR Index Fund,19.9627,$57.89M
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,35.33,$132.49M
ADRU,BLDRS Europe 100 ADR Index Fund,19.47,$14.6M
BLMN,"Bloomin&#39; Brands, Inc.",16.91,$1.89B
BCOR,"Blucora, Inc.",11.28,$468.31M
BLBD,Blue Bird Corporation,14.76,$329.66M
BUFF,"Blue Buffalo Pet Products, Inc.",24.62,$4.84B
BHBK,"Blue Hills Bancorp, Inc.",14.76,$403.48M
NILE,"Blue Nile, Inc.",35.4,$411.24M
BLUE,"bluebird bio, Inc.",69.67,$2.59B
BKEP,"Blueknight Energy Partners L.P., L.L.C.",5.9,$218.59M
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",8,$241.27M
BPMC,Blueprint Medicines Corporation,27.74,$756.8M
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,25.39,n/a
BMCH,"BMC Stock Holdings, Inc.",17.83,$1.18B
BNCN,BNC Bancorp,24.31,$1.17B
BOBE,"Bob Evans Farms, Inc.",38.3,$757.06M
BOFI,"BofI Holding, Inc.",22.66,$1.43B
BOFIL,"BofI Holding, Inc.",25.86,n/a
WIFI,"Boingo Wireless, Inc.",9.76,$372.02M
BOJA,"Bojangles&#39;, Inc.",15.68,$569.76M
BOKF,BOK Financial Corporation,70.42,$4.64B
BOKFL,BOK Financial Corporation,25.36,n/a
BNSO,"Bonso Electronics International, Inc.",1.58,$8.17M
BPFH,"Boston Private Financial Holdings, Inc.",13.25,$1.11B
BPFHP,"Boston Private Financial Holdings, Inc.",26.35,n/a
BPFHW,"Boston Private Financial Holdings, Inc.",6.56,n/a
EPAY,"Bottomline Technologies, Inc.",22.69,$931.27M
BLVD,Boulevard Acquisition Corp. II,9.84,$455.1M
BLVDU,Boulevard Acquisition Corp. II,10.25,n/a
BLVDW,Boulevard Acquisition Corp. II,0.56,n/a
BOXL,Boxlight Corporation,n/a,n/a
BCLI,Brainstorm Cell Therapeutics Inc.,2.4,$44.77M
BBRG,"Bravo Brio Restaurant Group, Inc.",4.81,$70.14M
BDGE,"Bridge Bancorp, Inc.",28.4,$496.17M
BLIN          ,"Bridgeline Digital, Inc.",0.7501,$14M
BRID,Bridgford Foods Corporation,12.34,$112.01M
BCOV,Brightcove Inc.,12.65,$418.32M
AVGO,Broadcom Limited,174.21,$69.22B
BSFT,"BroadSoft, Inc.",47.49,$1.42B
BVSN,"BroadVision, Inc.",5.17,$25.53M
BYFC,Broadway Financial Corporation,1.58,$45.94M
BWEN,"Broadwind Energy, Inc.",4.39,$66.39M
BRCD,"Brocade Communications Systems, Inc.",9.26,$3.71B
BRKL,"Brookline Bancorp, Inc.",12.3,$867.35M
BRKS,"Brooks Automation, Inc.",13.645,$936.58M
BRKR,Bruker Corporation,22.39,$3.62B
BMTC,Bryn Mawr Bank Corporation,31.82,$535.63M
BLMT,"BSB Bancorp, Inc.",24.41,$222.17M
BSQR,BSQUARE Corporation,4.71,$57.76M
BWLD,"Buffalo Wild Wings, Inc.",135.93,$2.49B
BLDR,"Builders FirstSource, Inc.",11.21,$1.24B
BMLA,BullMark LatAm Select Leaders ETF,28.54,n/a
BUR,Burcon NutraScience Corp,2.28,$81.7M
CFFI,C&F Financial Corporation,42.75,$147.8M
CHRW,"C.H. Robinson Worldwide, Inc.",70.34,$10.04B
CA,CA Inc.,32.98,$13.82B
CCMP,Cabot Microelectronics Corporation,53.7,$1.3B
CDNS,"Cadence Design Systems, Inc.",25.53,$7.46B
CDZI,"Cadiz, Inc.",6.87,$128.37M
CACQ,Caesars Acquisition Company,13.3,$1.83B
CZR,Caesars Entertainment Corporation,7.69,$1.13B
CSTE,Caesarstone Ltd.,37.61,$1.33B
PRSS,CafePress Inc.,3.09,$51.57M
CLBS,"Caladrius Biosciences, Inc.",4.66,$27.56M
CLMS,"Calamos Asset Management, Inc.",6.56,$134.68M
CHY,Calamos Convertible and High Income Fund,10.84,$786.3M
CHI,Calamos Convertible Opportunities and Income Fund,10.11,$707.67M
CCD,Calamos Dynamic Convertible & Income Fund,18.33,$446.97M
CHW,Calamos Global Dynamic Income Fund,7.31,$431.34M
CGO,Calamos Global Total Return Fund,11.16,$94.47M
CSQ,Calamos Strategic Total Return Fund,10.19,$1.57B
CAMP,CalAmp Corp.,14.05,$510.47M
CVGW,"Calavo Growers, Inc.",64.27,$1.12B
CFNB,California First National Bancorp,14,$143.92M
CALA,"Calithera Biosciences, Inc.",3.13,$61M
CALD,"Callidus Software, Inc.",18.4,$1.05B
CALM,"Cal-Maine Foods, Inc.",38.59,$1.87B
CLMT,"Calumet Specialty Products Partners, L.P.",4.2,$320.76M
ABCD,"Cambium Learning Group, Inc.",5.38,$246.53M
CAC,Camden National Corporation,29.74,$458.64M
CAMT,Camtek Ltd.,3.02,$106.75M
CSIQ,Canadian Solar Inc.,14.35,$803.1M
CGIX,"Cancer Genetics, Inc.",1.75,$28.21M
CPHC,Canterbury Park Holding Corporation,10.52,$45.15M
CPLA,Capella Education Company,58.75,$679.37M
CBF,Capital Bank Financial Corp.,32.1,$1.39B
CCBG,Capital City Bank Group,14.87,$249.87M
CPLP,Capital Product Partners L.P.,3.25,$391.33M
CSWC,Capital Southwest Corporation,14.5,$227.91M
CPTA,Capitala Finance Corp.,13.65,$216.07M
CLAC,Capitol Acquisition Corp. III,9.85,$400.16M
CLACU,Capitol Acquisition Corp. III,10.25,$256.25M
CLACW,Capitol Acquisition Corp. III,0.7,n/a
CFFN,"Capitol Federal Financial, Inc.",13.98,$1.92B
CAPN,"Capnia, Inc.",0.956,$15.07M
CAPNW,"Capnia, Inc.",0.19,n/a
CAPR,"Capricor Therapeutics, Inc.",3.35,$60.15M
CSTR,"CapStar Financial Holdings, Inc.",17.91,$193.35M
CPST,Capstone Turbine Corporation,1.42,$42.78M
